brand_name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,battery_capacity,ram_capacity,internal_memory,screen_size,num_rear_cameras,os,primary_camera_rear
jio,7499,,FALSE,FALSE,FALSE,snapdragon,4,3000,3,32,5.5,1,android,13
xiaomi,9990,75,FALSE,FALSE,TRUE,helio,8,4000,4,64,6.3,4,android,48
xiaomi,12490,76,TRUE,FALSE,TRUE,dimensity,8,5000,4,128,6.5,3,android,48
vivo,13990,69,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.51,3,android,13
samsung,17990,79,TRUE,FALSE,FALSE,dimensity,8,5000,6,128,6.6,3,android,48
vivo,24999,83,FALSE,FALSE,FALSE,dimensity,8,4000,8,128,6.44,3,android,64
realme,21999,85,FALSE,FALSE,FALSE,snapdragon,8,4500,8,128,6.4,4,android,64
oneplus,19999,77,FALSE,FALSE,FALSE,snapdragon,8,4300,8,128,6.55,3,android,48
samsung,99999,,TRUE,TRUE,FALSE,exynos,8,5000,12,128,6.9,4,android,108
apple,109900,77,FALSE,TRUE,FALSE,bionic,6,3500,4,64,6.5,3,ios,12
apple,52990,,FALSE,FALSE,FALSE,fusion,4,2230,3,32,4.7,1,ios,13
sony,19990,80,FALSE,TRUE,FALSE,snapdragon,8,5000,8,128,6.5,2,android,50
samsung,11499,69,FALSE,FALSE,FALSE,helio,8,5000,4,128,6.5,2,android,13
xiaomi,13999,75,FALSE,FALSE,TRUE,helio,8,5000,4,64,6.67,3,android,48
vivo,28990,84,TRUE,FALSE,FALSE,snapdragon,8,5000,8,256,6.7,3,android,108
poco,27999,85,TRUE,TRUE,FALSE,snapdragon,8,4500,8,128,6.67,3,android,64
xiaomi,19990,82,TRUE,TRUE,TRUE,dimensity,8,5080,6,128,6.6,3,android,64
realme,22999,83,TRUE,FALSE,FALSE,dimensity,8,5000,8,128,6.4,3,android,48
vivo,17999,82,FALSE,FALSE,FALSE,snapdragon,8,5000,8,128,6.44,3,android,50
xiaomi,15499,81,FALSE,FALSE,TRUE,helio,8,5000,6,128,6.43,4,android,108
lava,17990,84,TRUE,FALSE,FALSE,dimensity,8,5000,8,128,6.78,4,android,64
realme,13999,77,FALSE,FALSE,FALSE,helio,8,5000,6,128,6.6,3,android,50
oppo,13499,73,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.51,3,android,50
poco,14799,79,TRUE,FALSE,TRUE,dimensity,8,5000,6,128,6.5,3,android,48
realme,6999,62,FALSE,FALSE,FALSE,unisoc,8,5000,3,32,6.5,3,android,13
oppo,11999,69,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.52,3,android,13
vivo,23994,85,TRUE,FALSE,FALSE,dimensity,8,4000,8,128,6.44,3,android,64
apple,139900,80,TRUE,TRUE,FALSE,bionic,6,,6,512,6.1,3,ios,12
sony,69999,89,TRUE,TRUE,FALSE,snapdragon,8,4000,8,256,6.5,4,android,12
motorola,57999,89,TRUE,TRUE,FALSE,snapdragon,8,5000,12,256,6.7,3,android,108
samsung,86000,87,FALSE,TRUE,FALSE,exynos,8,4300,8,256,6.7,3,android,64
samsung,11999,71,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.5,4,android,48
xiaomi,14999,77,FALSE,TRUE,TRUE,snapdragon,8,5000,6,128,6.67,3,android,50
realme,26499,81,TRUE,FALSE,FALSE,snapdragon,8,5000,8,128,6.62,3,android,64
realme,8990,62,FALSE,FALSE,FALSE,unisoc,8,5000,4,64,6.5,1,android,8
apple,95999,82,TRUE,TRUE,FALSE,bionic,6,3279,6,512,6.1,2,ios,12
iqoo,47990,85,TRUE,TRUE,TRUE,snapdragon,8,4700,8,128,6.78,3,android,50
tecno,17990,81,FALSE,FALSE,FALSE,helio,8,5000,8,128,6.8,3,android,64
oneplus,22999,83,TRUE,TRUE,FALSE,snapdragon,8,5000,8,128,6.59,3,android,64
samsung,99990,,TRUE,TRUE,FALSE,snapdragon,8,5000,8,128,6.8,4,android,108
poco,39999,86,TRUE,TRUE,TRUE,snapdragon,8,4700,8,128,6.67,3,android,64
xiaomi,38999,88,TRUE,TRUE,TRUE,snapdragon,8,5000,12,256,6.67,3,android,108
vivo,12490,63,FALSE,FALSE,FALSE,helio,8,5000,4,128,6.51,2,android,13
samsung,39990,86,TRUE,TRUE,FALSE,snapdragon,8,4500,6,128,6.71,3,android,64
vivo,16685,80,FALSE,FALSE,FALSE,helio,8,5000,8,128,6.58,3,android,50
huawei,69990,,FALSE,TRUE,TRUE,kirin,8,4400,8,128,6.76,3,other,50
micromax,6999,66,FALSE,FALSE,FALSE,unisoc,8,5000,4,64,6.52,2,android,13
asus,71999,86,TRUE,TRUE,FALSE,snapdragon,8,6000,12,256,6.78,3,android,50
realme,26999,84,TRUE,TRUE,FALSE,dimensity,8,4500,8,128,6.43,3,android,64
realme,16499,75,TRUE,FALSE,FALSE,dimensity,8,5000,4,128,6.5,3,android,48
oppo,17990,74,TRUE,FALSE,FALSE,dimensity,8,5000,6,128,6.5,3,android,13
xiaomi,8999,68,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.53,2,android,13
apple,39900,63,FALSE,TRUE,FALSE,bionic,6,1821,3,64,4.7,1,ios,12
letv,5999,60,FALSE,FALSE,FALSE,tiger,4,4000,6,64,6.5,2,android,8
oneplus,34999,76,TRUE,TRUE,FALSE,dimensity,8,5000,8,128,6.57,3,android,64
vivo,16990,77,TRUE,FALSE,FALSE,dimensity,8,6000,8,128,6.58,2,android,50
oppo,22990,84,TRUE,TRUE,FALSE,snapdragon,8,4800,8,128,6.58,3,android,50
vivo,19990,84,FALSE,FALSE,FALSE,helio,8,4500,8,256,6.44,3,android,64
infinix,10850,74,FALSE,FALSE,FALSE,tiger,8,5000,6,64,6.6,2,android,50
realme,13499,75,TRUE,FALSE,FALSE,dimensity,8,5000,4,64,6.6,3,android,48
itel,6699,61,FALSE,FALSE,FALSE,unisoc,8,5000,3,64,6.6,2,android,8
oppo,17999,80,FALSE,FALSE,FALSE,snapdragon,8,5000,8,128,6.59,2,android,50
xiaomi,13990,69,TRUE,FALSE,TRUE,dimensity,8,5000,4,128,6.58,2,android,50
honor,94990,,TRUE,TRUE,FALSE,snapdragon,8,4600,12,512,6.76,4,android,50
tecno,8968,72,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.6,3,android,50
infinix,7320,60,FALSE,FALSE,FALSE,helio,4,5000,2,64,6.6,2,android,8
realme,8999,69,FALSE,FALSE,FALSE,tiger,8,5000,4,64,6.5,3,android,50
samsung,13999,75,FALSE,FALSE,FALSE,helio,8,5000,6,128,6.5,4,android,48
tecno,14746,79,FALSE,TRUE,FALSE,helio,8,5000,6,128,6.8,3,android,64
xiaomi,16999,83,TRUE,TRUE,TRUE,dimensity,8,5000,6,128,6.6,3,android,64
xiaomi,25990,83,TRUE,FALSE,TRUE,snapdragon,8,4520,8,128,6.67,3,android,48
xiaomi,16499,78,FALSE,FALSE,TRUE,snapdragon,8,5000,6,128,6.43,4,android,48
xiaomi,19999,81,FALSE,FALSE,TRUE,snapdragon,8,5020,6,64,6.67,4,android,108
xiaomi,23500,80,TRUE,TRUE,FALSE,snapdragon,8,5000,6,128,6.67,3,android,64
lg,54999,85,TRUE,TRUE,FALSE,snapdragon,8,4300,6,128,6.8,3,android,48
motorola,19499,80,FALSE,FALSE,FALSE,snapdragon,8,5000,6,128,6.5,4,android,64
samsung,39999,83,FALSE,TRUE,FALSE,exynos,8,4500,6,128,6.7,3,android,12
samsung,92999,89,TRUE,TRUE,TRUE,exynos,8,4300,12,256,6.8,4,android,12
iqoo,32990,84,TRUE,TRUE,TRUE,snapdragon,8,5000,8,256,6.78,3,android,50
samsung,14499,72,FALSE,FALSE,FALSE,exynos,8,5000,4,128,6.5,3,android,50
vivo,13999,70,TRUE,FALSE,FALSE,dimensity,8,5000,4,128,6.51,2,android,13
vivo,7999,,FALSE,FALSE,FALSE,helio,8,5000,2,32,6.51,1,android,8
itel,5785,,FALSE,FALSE,FALSE,unisoc,8,5000,2,32,6.6,2,android,8
xiaomi,12990,73,TRUE,FALSE,TRUE,dimensity,8,5000,4,128,6.58,2,android,13
poco,19990,84,TRUE,FALSE,TRUE,dimensity,8,5100,8,128,6.73,3,android,108
oppo,23990,79,TRUE,FALSE,FALSE,dimensity,8,5000,12,256,6.56,2,android,48
samsung,17999,77,FALSE,FALSE,FALSE,exynos,8,4000,6,64,6.4,3,android,48
infinix,16999,80,FALSE,FALSE,FALSE,helio,8,5000,6,128,6.91,4,android,108
honor,9999,68,TRUE,FALSE,FALSE,snapdragon,8,5000,4,128,6.5,1,android,13
infinix,8299,63,FALSE,FALSE,FALSE,helio,8,5000,3,64,6.82,2,android,8
sony,82199,89,TRUE,TRUE,FALSE,snapdragon,8,5000,8,256,6.1,3,android,12
nubia,49990,84,TRUE,TRUE,FALSE,snapdragon,8,5000,8,128,6.67,3,android,64
nokia,11999,71,FALSE,FALSE,FALSE,unisoc,8,5050,4,64,6.5,3,android,50
xiaomi,29990,82,TRUE,TRUE,FALSE,snapdragon,8,4300,6,128,6.55,3,android,108
oppo,92249,,TRUE,TRUE,FALSE,snapdragon,8,4500,8,256,7.1,3,android,50
apple,139900,84,TRUE,TRUE,FALSE,bionic,6,4352,6,256,6.7,3,ios,12
vivo,14990,74,FALSE,FALSE,FALSE,helio,8,5000,4,128,6.51,3,android,50
oppo,15988,79,FALSE,FALSE,FALSE,snapdragon,8,5000,6,128,6.43,3,android,48
samsung,11725,76,FALSE,FALSE,FALSE,exynos,8,6000,4,64,6.4,3,android,48
oppo,17994,80,FALSE,FALSE,FALSE,helio,8,4310,8,128,6.43,4,android,48
oppo,134999,86,FALSE,FALSE,FALSE,snapdragon,8,4000,8,256,7.4,3,android,64
oneplus,25595,81,TRUE,TRUE,FALSE,snapdragon,8,4300,6,128,6.49,4,android,64
gionee,7499,67,FALSE,FALSE,FALSE,helio,8,4000,6,128,6.2,1,android,16
poco,10890,74,FALSE,FALSE,TRUE,helio,8,5000,6,64,6.53,4,android,13
oppo,18990,83,FALSE,FALSE,FALSE,helio,8,4015,8,128,6.43,4,android,48
motorola,19990,82,TRUE,TRUE,FALSE,snapdragon,8,5000,6,128,6.67,3,android,48
samsung,15990,80,FALSE,TRUE,FALSE,exynos,8,4000,4,128,6.4,3,android,48
samsung,58999,89,FALSE,TRUE,FALSE,exynos,8,4300,12,256,6.8,4,android,12
vivo,12500,71,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.35,3,android,13
vivo,29999,82,FALSE,FALSE,FALSE,snapdragon,8,4500,8,128,6.38,4,android,48
vivo,31990,86,TRUE,FALSE,FALSE,snapdragon,8,4700,8,256,6.67,3,android,64
vivo,29999,86,TRUE,TRUE,FALSE,dimensity,8,4000,8,128,6.44,3,android,64
motorola,31990,84,TRUE,TRUE,FALSE,snapdragon,8,4020,8,128,6.28,2,android,64
xiaomi,48990,87,TRUE,TRUE,TRUE,dimensity,8,5000,8,128,6.67,3,android,108
huawei,99990,85,TRUE,TRUE,FALSE,kirin,8,4500,8,256,6.76,3,other,64
realme,9499,65,FALSE,FALSE,FALSE,tiger,8,5000,4,64,6.52,3,android,13
iqoo,24999,80,TRUE,FALSE,FALSE,snapdragon,8,5000,6,128,6.62,3,android,50
apple,82990,72,FALSE,TRUE,FALSE,bionic,,3285,6,128,6.06,2,ios,50
infinix,15999,79,FALSE,FALSE,FALSE,helio,8,5000,8,128,6.95,3,android,50
tecno,8999,64,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.52,2,android,16
oppo,17990,73,TRUE,FALSE,FALSE,dimensity,8,5000,6,128,6.5,2,android,13
vivo,82990,,TRUE,TRUE,FALSE,snapdragon,8,4500,12,256,6.78,4,android,50
xiaomi,12999,77,FALSE,FALSE,TRUE,helio,8,6000,6,128,6.5,4,android,50
huawei,29990,83,FALSE,TRUE,FALSE,snapdragon,8,4300,8,128,6.57,4,other,50
tecno,6999,,FALSE,FALSE,FALSE,spreadtrum,4,4000,1,16,6.1,2,android,5
huawei,60999,,FALSE,TRUE,TRUE,snapdragon,8,4360,8,256,6.6,4,other,50
xiaomi,27990,83,TRUE,TRUE,TRUE,dimensity,8,5500,8,128,6.67,3,android,48
nokia,5249,,FALSE,FALSE,FALSE,unisoc,8,3000,2,16,5.45,1,android,5
realme,14999,80,TRUE,FALSE,FALSE,snapdragon,8,5000,6,128,6.5,3,android,48
oppo,44990,87,TRUE,TRUE,FALSE,snapdragon,8,4500,8,128,6.55,4,android,50
motorola,22490,87,TRUE,TRUE,FALSE,snapdragon,8,5000,6,128,6.7,4,android,64
oppo,50990,,TRUE,TRUE,FALSE,snapdragon,8,4500,12,256,6.7,4,android,50
poco,11499,75,FALSE,FALSE,TRUE,snapdragon,8,6000,6,64,6.53,3,android,48
itel,5990,,FALSE,FALSE,FALSE,unisoc,4,4000,1,16,6.5,3,android,8
vivo,27000,84,TRUE,FALSE,FALSE,snapdragon,8,4000,8,128,6.44,3,android,64
xiaomi,29999,86,TRUE,TRUE,TRUE,snapdragon,8,5000,8,128,6.67,3,android,108
vivo,27990,84,FALSE,FALSE,FALSE,snapdragon,8,4500,8,256,6.44,4,android,48
samsung,74999,89,TRUE,TRUE,FALSE,exynos,8,4000,8,128,6.2,3,android,64
vivo,9990,72,FALSE,FALSE,FALSE,snapdragon,8,5000,4,64,6.53,3,android,16
oppo,19990,82,FALSE,FALSE,FALSE,snapdragon,8,4000,8,128,6.4,4,android,64
realme,13279,75,FALSE,FALSE,FALSE,snapdragon,8,4000,4,64,6.4,4,android,64
vivo,11000,68,FALSE,FALSE,FALSE,helio,8,5000,3,64,6.35,3,android,13
xiaomi,12999,78,FALSE,FALSE,FALSE,snapdragon,8,4000,6,128,6.18,2,android,12
poco,7299,61,FALSE,FALSE,FALSE,helio,4,5000,3,32,6.52,2,android,8
ikall,7999,61,FALSE,FALSE,FALSE,,4,5000,4,32,6.5,1,android,20
xiaomi,54990,86,TRUE,TRUE,TRUE,snapdragon,8,5000,8,128,6.73,3,android,50
vivo,49990,77,TRUE,TRUE,FALSE,dimensity,8,5000,12,256,6.67,3,android,50
honor,54990,,TRUE,TRUE,FALSE,snapdragon,8,4500,12,256,6.78,3,android,200
apple,49990,60,TRUE,TRUE,FALSE,bionic,6,,4,64,6.1,1,ios,12
tecno,15499,71,FALSE,FALSE,FALSE,dimensity,8,6000,4,128,6.8,2,android,50
apple,169900,78,TRUE,TRUE,FALSE,bionic,6,4323,6,512,6.7,3,ios,48
google,53990,75,TRUE,TRUE,FALSE,google,8,4830,8,128,6.6,2,android,50
vivo,18990,80,TRUE,FALSE,FALSE,dimensity,8,6000,8,128,6.58,2,android,50
motorola,16999,76,TRUE,TRUE,FALSE,snapdragon,8,5000,4,64,6.6,3,android,50
motorola,34999,86,TRUE,TRUE,FALSE,snapdragon,8,4200,8,128,6.5,3,android,50
vivo,82990,,TRUE,TRUE,TRUE,snapdragon,8,5000,12,512,7,4,android,50
realme,46999,89,TRUE,TRUE,FALSE,snapdragon,8,5000,12,256,6.7,3,android,50
vivo,8499,66,FALSE,FALSE,FALSE,helio,8,5000,3,32,6.51,2,android,13
honor,16999,76,FALSE,FALSE,FALSE,snapdragon,8,4000,6,128,6.7,4,android,64
samsung,11499,69,FALSE,FALSE,FALSE,unisoc,8,5000,4,64,6.5,2,android,48
samsung,88999,88,TRUE,TRUE,FALSE,snapdragon,8,4500,8,256,6.6,3,android,50
vivo,15990,81,FALSE,FALSE,FALSE,snapdragon,8,5000,8,128,6.58,3,android,50
xiaomi,24990,83,TRUE,FALSE,TRUE,dimensity,8,5160,8,128,6.67,3,android,108
oppo,79990,,TRUE,TRUE,FALSE,snapdragon,8,5000,8,256,6.7,3,android,50
tecno,6249,61,FALSE,FALSE,FALSE,,8,5000,2,32,6.51,2,android,13
vivo,12499,69,FALSE,FALSE,FALSE,snapdragon,8,5000,3,64,6.51,2,android,13
xiaomi,6499,61,FALSE,FALSE,FALSE,helio,8,5000,2,32,6.53,1,android,13
apple,179900,86,TRUE,TRUE,FALSE,bionic,6,4352,6,1024,6.7,3,ios,12
vivo,11990,68,FALSE,FALSE,FALSE,snapdragon,8,5000,3,64,6.51,3,android,13
vivo,26990,82,FALSE,FALSE,FALSE,helio,8,4050,8,128,6.44,3,android,64
samsung,13499,76,FALSE,FALSE,FALSE,helio,8,6000,6,128,6.4,4,android,48
xiaomi,75999,,TRUE,TRUE,TRUE,snapdragon,8,4800,12,256,6.73,3,android,50
micromax,5999,60,FALSE,FALSE,FALSE,tiger,8,5000,3,32,6.52,1,android,8
samsung,8499,67,FALSE,FALSE,FALSE,helio,8,5000,3,32,6.5,3,android,13
oppo,11990,71,FALSE,FALSE,FALSE,helio,8,5000,4,128,6.51,3,android,13
xiaomi,10990,77,TRUE,FALSE,TRUE,dimensity,8,5000,4,128,6.43,4,android,48
xiaomi,109990,,TRUE,TRUE,TRUE,snapdragon,8,5020,12,256,8.01,3,android,108
realme,16999,80,TRUE,TRUE,FALSE,dimensity,8,5000,6,128,6.5,3,android,48
oppo,12199,70,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.51,3,android,13
oppo,11490,72,FALSE,FALSE,FALSE,helio,8,4230,4,128,6.52,3,android,13
itel,5490,,FALSE,FALSE,FALSE,,4,4000,1,16,6,2,android,8
xiaomi,11499,74,FALSE,FALSE,TRUE,snapdragon,8,6000,4,64,6.53,4,android,48
samsung,59450,88,TRUE,TRUE,FALSE,exynos,8,4800,8,128,6.7,3,android,64
poco,12799,76,FALSE,FALSE,TRUE,snapdragon,8,5000,4,64,6.67,4,android,48
samsung,83000,88,FALSE,TRUE,FALSE,exynos,8,4500,8,128,6.7,4,android,64
realme,14490,80,FALSE,FALSE,FALSE,snapdragon,8,4300,6,64,6.6,4,android,64
huawei,82990,,TRUE,TRUE,FALSE,kirin,8,4200,8,256,6.58,4,android,50
vivo,9490,64,FALSE,FALSE,FALSE,snapdragon,8,5000,3,32,6.35,2,android,13
vivo,25000,78,FALSE,FALSE,FALSE,snapdragon,8,3700,8,128,6.39,3,android,48
vivo,15000,65,FALSE,FALSE,FALSE,snapdragon,8,4030,4,64,6.22,2,android,13
vivo,20990,70,FALSE,FALSE,FALSE,helio,8,3315,4,128,6.3,2,android,16
samsung,34999,78,FALSE,TRUE,FALSE,exynos,8,3500,6,128,6.2,2,android,12
realme,29999,80,TRUE,FALSE,FALSE,snapdragon,8,5000,8,128,6.73,3,android,50
vivo,11999,67,TRUE,FALSE,FALSE,dimensity,8,6000,4,128,6.51,2,android,13
samsung,12999,72,FALSE,FALSE,FALSE,helio,8,5000,4,128,6.5,2,android,50
leitz,124990,89,TRUE,TRUE,FALSE,snapdragon,8,5000,12,256,6.6,2,android,47.2
xiaomi,28999,85,TRUE,FALSE,TRUE,dimensity,8,5080,8,128,6.67,3,android,50
infinix,12999,77,FALSE,FALSE,FALSE,helio,8,5000,8,128,6.78,2,android,50
realme,28499,82,TRUE,FALSE,FALSE,snapdragon,8,5000,8,256,6.62,3,android,64
apple,104999,83,TRUE,TRUE,FALSE,bionic,6,4325,6,512,6.7,2,ios,12
apple,172999,77,TRUE,TRUE,FALSE,bionic,6,3200,6,1024,6.1,3,ios,48
xiaomi,17990,79,TRUE,FALSE,TRUE,snapdragon,8,5100,6,128,6.73,2,android,64
xiaomi,13774,76,FALSE,FALSE,TRUE,helio,8,5000,6,128,6.58,3,android,50
nokia,8999,64,FALSE,FALSE,FALSE,unisoc,8,5050,4,64,6.52,2,android,13
oneplus,18990,75,TRUE,TRUE,FALSE,dimensity,8,5000,4,64,6.56,2,android,48
tecno,14999,77,FALSE,TRUE,FALSE,helio,8,5000,6,128,6.8,3,android,48
realme,7999,61,FALSE,FALSE,FALSE,tiger,8,5000,3,32,6.5,1,android,8
xiaomi,39999,85,TRUE,TRUE,TRUE,snapdragon,8,5000,8,128,6.67,3,android,108
oppo,11990,67,FALSE,FALSE,FALSE,helio,8,5000,3,64,6.56,2,android,13
infinix,12999,77,FALSE,FALSE,FALSE,helio,8,5000,6,128,6.7,3,android,50
samsung,54999,77,TRUE,TRUE,FALSE,,8,4500,8,128,6.5,4,android,64
samsung,24990,72,TRUE,FALSE,FALSE,,8,6000,6,128,6.7,3,android,64
vivo,59999,88,TRUE,FALSE,FALSE,dimensity,8,4500,12,256,6.78,3,android,50
poco,19999,72,TRUE,FALSE,FALSE,snapdragon,8,5000,6,128,6.67,4,android,64
infinix,16999,79,FALSE,FALSE,FALSE,helio,8,5000,8,128,6.7,3,android,50
samsung,14999,60,FALSE,FALSE,FALSE,exynos,8,6000,4,64,6.5,3,android,48
vivo,29990,76,TRUE,FALSE,FALSE,snapdragon,8,4500,8,128,6.44,3,android,50
xiaomi,13990,69,TRUE,FALSE,TRUE,dimensity,8,5000,4,128,6.58,2,android,50
xiaomi,17999,81,FALSE,FALSE,TRUE,helio,8,5000,6,128,6.67,4,android,108
realme,11399,73,FALSE,FALSE,FALSE,tiger,8,5000,4,64,6.6,3,android,50
vivo,19990,79,TRUE,FALSE,FALSE,dimensity,8,6000,8,128,6.58,2,android,50
vivo,15499,74,FALSE,FALSE,FALSE,snapdragon,8,5000,4,128,6.51,3,android,50
gionee,6999,,FALSE,FALSE,FALSE,tiger,4,4800,3,32,6.8,1,android,13
xiaomi,12499,77,FALSE,FALSE,TRUE,snapdragon,8,5020,4,128,6.67,4,android,48
apple,91999,80,TRUE,TRUE,FALSE,bionic,6,3240,4,512,6.1,2,ios,12
infinix,9690,71,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.78,3,android,50
realme,32990,85,TRUE,TRUE,FALSE,snapdragon,8,4500,8,128,6.55,3,android,50
xiaomi,42990,87,TRUE,TRUE,TRUE,snapdragon,8,4500,8,128,6.28,3,android,50
xiaomi,18699,82,FALSE,FALSE,TRUE,snapdragon,8,4250,8,128,6.55,3,android,64
realme,10990,76,TRUE,FALSE,FALSE,dimensity,8,5000,4,128,6.5,3,android,48
xiaomi,30990,85,TRUE,FALSE,TRUE,snapdragon,8,4520,8,128,6.67,3,android,108
lenovo,59999,89,TRUE,TRUE,FALSE,snapdragon,8,5000,16,512,6.5,2,android,64
samsung,23999,83,FALSE,TRUE,FALSE,exynos,8,7000,6,128,6.71,4,android,64
realme,9999,69,TRUE,FALSE,FALSE,dimensity,8,5000,4,128,6.5,3,android,13
apple,119900,80,TRUE,TRUE,FALSE,bionic,6,,6,256,6.1,3,ios,12
xiaomi,9299,67,FALSE,FALSE,FALSE,helio,8,5000,4,128,6.53,1,android,13
realme,12989,77,FALSE,FALSE,FALSE,helio,8,4300,6,64,6.5,4,android,64
samsung,4999,,FALSE,FALSE,FALSE,mediatek,4,3000,1,16,5.3,1,android,8
oppo,29990,83,TRUE,FALSE,FALSE,snapdragon,8,4300,8,128,6.43,4,android,64
oppo,12490,72,FALSE,FALSE,FALSE,helio,8,4230,6,128,6.5,3,android,12
sony,27999,75,FALSE,TRUE,FALSE,snapdragon,8,3600,4,128,6,3,android,12
vivo,8199,,FALSE,FALSE,FALSE,helio,8,4030,2,32,6.22,1,android,13
huawei,21990,81,FALSE,FALSE,FALSE,kirin,8,4200,8,128,6.4,4,android,48
vivo,20000,73,FALSE,FALSE,FALSE,helio,8,5000,4,128,6.53,3,android,16
vivo,11990,74,FALSE,FALSE,FALSE,snapdragon,8,5000,6,64,6.53,3,android,16
xiaomi,11989,75,FALSE,FALSE,TRUE,helio,8,5020,4,64,6.53,4,android,48
xiaomi,11490,66,FALSE,FALSE,TRUE,snapdragon,8,5000,4,64,6.22,2,android,12
motorola,11490,68,FALSE,FALSE,FALSE,helio,8,4000,4,64,6.2,3,android,13
google,15999,67,FALSE,TRUE,FALSE,snapdragon,8,3700,4,64,6,1,android,12.2
samsung,17990,69,FALSE,FALSE,FALSE,exynos,8,3100,4,64,5.9,2,android,16
samsung,78990,86,TRUE,TRUE,FALSE,exynos,8,4500,8,256,6.7,3,android,16
huawei,10949,66,FALSE,FALSE,FALSE,kirin,8,3000,4,64,5.84,2,android,13
xiaomi,10300,65,FALSE,FALSE,FALSE,snapdragon,8,4100,4,64,5.5,1,android,13
doogee,45999,88,TRUE,FALSE,FALSE,dimensity,8,22000,12,256,6.58,3,android,108
huawei,21990,63,FALSE,FALSE,FALSE,,8,5000,4,64,6.52,3,other,50
iqoo,19990,76,TRUE,FALSE,FALSE,snapdragon,8,5000,8,128,6.67,3,android,64
vivo,32990,84,TRUE,FALSE,FALSE,snapdragon,8,5000,8,256,6.67,3,android,64
poco,14499,77,FALSE,FALSE,TRUE,helio,8,5000,6,128,6.58,3,android,50
nokia,41990,85,TRUE,TRUE,FALSE,snapdragon,8,4200,6,128,6.43,2,android,50
tecno,13990,67,FALSE,FALSE,FALSE,helio,8,7000,6,128,6.82,2,android,16
vivo,10490,67,FALSE,FALSE,FALSE,helio,8,5000,3,64,6.51,2,android,13
huawei,29990,82,FALSE,FALSE,FALSE,snapdragon,8,4000,8,128,6.67,3,other,50
huawei,22990,82,FALSE,TRUE,FALSE,snapdragon,8,5000,8,128,6.7,4,other,50
samsung,47990,80,TRUE,FALSE,FALSE,dimensity,8,5000,8,128,6.7,3,android,48
infinix,19999,84,FALSE,FALSE,FALSE,helio,8,4500,8,128,6.7,3,android,108
oneplus,29999,83,TRUE,TRUE,FALSE,snapdragon,8,4500,8,128,6.43,3,android,50
realme,11879,74,FALSE,FALSE,FALSE,tiger,8,5000,4,128,6.6,3,android,50
oneplus,28990,84,TRUE,TRUE,FALSE,dimensity,8,4500,8,128,6.7,3,android,50
iqoo,39990,85,TRUE,FALSE,FALSE,snapdragon,8,4350,12,256,6.56,3,android,48
xiaomi,15999,78,TRUE,FALSE,TRUE,dimensity,8,5000,6,64,6.52,3,android,64
oppo,22990,82,TRUE,FALSE,FALSE,snapdragon,8,4500,8,256,6.43,2,android,48
tecno,11499,75,FALSE,TRUE,FALSE,helio,8,5000,4,128,6.8,3,android,48
tecno,22999,84,FALSE,FALSE,FALSE,helio,8,5000,8,256,6.7,4,android,50
tecno,7999,70,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.6,2,android,50
realme,31999,82,TRUE,TRUE,FALSE,snapdragon,8,5000,8,128,6.62,3,android,64
sony,30990,78,TRUE,TRUE,FALSE,snapdragon,8,4500,6,64,6,3,android,12
realme,7999,64,FALSE,FALSE,FALSE,helio,8,6000,3,32,6.52,3,android,13
tecno,10999,74,FALSE,FALSE,FALSE,helio,8,7000,4,64,6.95,4,android,48
poco,14990,79,TRUE,FALSE,FALSE,dimensity,8,5000,6,128,6.67,3,android,50
motorola,14499,77,FALSE,FALSE,FALSE,snapdragon,8,6000,4,64,6.78,3,android,64
oneplus,44999,86,TRUE,TRUE,FALSE,snapdragon,8,4500,8,128,6.55,4,android,108
realme,17999,83,FALSE,FALSE,FALSE,helio,8,5000,8,128,6.4,4,android,64
realme,19999,83,TRUE,FALSE,FALSE,dimensity,8,5000,8,128,6.5,3,android,48
itel,3999,,FALSE,FALSE,FALSE,spreadtrum,4,2400,1,8,5,1,android,5
samsung,101999,,TRUE,TRUE,FALSE,exynos,8,5000,12,128,6.8,4,android,108
oppo,38700,84,TRUE,FALSE,FALSE,dimensity,8,4350,8,128,6.53,4,android,64
oneplus,19999,73,FALSE,FALSE,FALSE,snapdragon,8,4500,4,64,6.3,4,android,48
samsung,10999,72,FALSE,FALSE,FALSE,exynos,8,6000,4,64,6.5,4,android,48
oneplus,16990,68,FALSE,FALSE,FALSE,snapdragon,8,5000,4,64,6.52,3,android,13
apple,55999,75,TRUE,TRUE,FALSE,bionic,6,,4,256,5.4,2,ios,12
apple,67999,76,TRUE,TRUE,FALSE,bionic,6,,4,256,6.1,2,ios,12
oppo,9999,66,FALSE,FALSE,FALSE,helio,8,4230,3,32,6.52,3,android,13
